origin_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.250,0.0
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.300,0.0
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.350,0.0
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.400,0.0
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.450,0.4000000000000002
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.500,0.7
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.550,1.0999999999999999
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.600,1.7
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.650,2.4
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.700,3.2000000000000006
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.750,4.399999999999999
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.800,6.399999999999999
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.850,8.7
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.900,10.700000000000001
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.950,15.1
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.975,19.599999999999998
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.990,23.7
2025-07-09,ILI incidence,1,2025-07-06,RO,median,,0.7
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.010,0.0
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.025,0.0
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.050,0.0
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.100,0.0
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.150,0.0
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.200,0.0
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.250,0.0
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.300,0.0
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.350,0.0
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.400,0.0
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.450,0.10000000000000003
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.500,0.7
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.550,1.2999999999999996
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.600,2.1
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.650,2.999999999999999
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.700,4.2
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.750,5.8999999999999995
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.800,7.8999999999999995
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.850,9.799999999999999
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.900,12.599999999999998
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.950,17.299999999999997
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.975,22.499999999999996
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.990,26.500000000000004
2025-07-09,ILI incidence,2,2025-07-13,RO,median,,0.7
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.010,0.0
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.025,0.0
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.050,0.0
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.100,0.0
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.150,0.0
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.200,0.0
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.250,0.0
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.300,0.0
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.350,0.0
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.400,0.0
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.450,0.0
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.500,0.7
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.550,1.4999999999999998
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.600,2.5
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.650,3.7
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.700,5.2
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.750,6.900000000000006
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.800,8.8
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.850,10.899999999999999
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.900,14.099999999999998
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.950,19.499999999999996
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.975,24.000000000000004
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.990,28.901000000000025
2025-07-09,ILI incidence,3,2025-07-20,RO,median,,0.7
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.010,0.0
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.025,0.0
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.050,0.0
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.100,0.0
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.150,0.0
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.200,0.0
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.250,0.0
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.300,0.0
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.350,0.0
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.400,0.0
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.450,0.0
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.500,0.7
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.550,1.7000000000000013
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.600,2.8999999999999995
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.650,4.299999999999999
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.700,6.099999999999997
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.750,7.800000000000002
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.800,9.7
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.850,12.1
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.900,15.499999999999996
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.950,20.999999999999996
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.975,25.400000000000002
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.990,31.7
2025-07-09,ILI incidence,4,2025-07-27,RO,median,,0.7
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.010,0.0
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.025,0.0
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.050,0.0
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.100,0.0
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.150,0.0
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.200,0.0
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.250,0.0
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.300,0.0
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.350,0.0
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.400,0.0
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.450,0.0
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.500,0.0
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.550,0.0
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.600,0.09999999999999964
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.650,1.3000000000000003
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.700,2.3
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.750,3.3999999999999995
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.800,4.9
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.850,7.4
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.900,19.69999999999999
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.950,39.3
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.975,56.50000000000001
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.990,69.0
2025-07-09,ILI incidence,1,2025-07-06,SI,median,,0.0
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.010,0.0
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.025,0.0
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.050,0.0
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.100,0.0
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.150,0.0
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.200,0.0
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.250,0.0
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.300,0.0
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.350,0.0
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.400,0.0
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.450,0.0
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.500,0.0
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.550,1.1
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.600,2.3
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.650,3.500000000000001
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.700,5.3999999999999995
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.750,9.5
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.800,16.920000000000087
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.850,24.21499999999998
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.900,39.110000000000035
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.950,60.69999999999999
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.975,71.1
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.990,107.6
2025-07-09,ILI incidence,2,2025-07-13,SI,median,,0.0
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.010,0.0
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.025,0.0
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.050,0.0
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.100,0.0
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.150,0.0
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.200,0.0
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.250,0.0
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.300,0.0
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.350,0.0
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.400,0.0
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.450,0.0
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.500,0.0
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.550,1.900000000000003
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.600,3.7
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.650,6.6
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.700,11.529999999999937
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.750,17.9
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.800,25.2
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.850,37.4
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.900,51.210000000000036
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.950,68.89999999999999
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.975,88.80749999999988
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.990,113.30200000000002
2025-07-09,ILI incidence,3,2025-07-20,SI,median,,0.0
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.010,0.0
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.025,0.0
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.050,0.0
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.100,0.0
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.150,0.0
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.200,0.0
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.250,0.0
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.300,0.0
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.350,0.0
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.400,0.0
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.450,0.0
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.500,0.0
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.550,2.6000000000000005
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.600,5.899999999999999
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.650,10.5
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.700,16.799999999999986
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.750,23.399999999999984
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.800,33.0
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.850,44.0
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.900,57.51000000000004
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.950,75.80499999999995
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.975,104.00499999999991
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.990,126.90900000000019
2025-07-09,ILI incidence,4,2025-07-27,SI,median,,0.0
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.010,0.0
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.025,0.0
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.050,0.0
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.100,0.0
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.150,0.900000000000003
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.200,3.2999999999999945
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.250,4.000000000000001
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.300,4.400000000000001
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.350,4.800000000000002
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.400,5.1000000000000005
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.450,5.400000000000001
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.500,5.6000000000000005
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.550,5.900000000000001
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.600,6.1000000000000005
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.650,6.499999999999999
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.700,6.7
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.750,7.200000000000001
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.800,7.900000000000003
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.850,9.799999999999997
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.900,14.500000000000004
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.950,26.599999999999998
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.975,35.300000000000004
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.990,53.2
2025-07-09,ILI incidence,1,2025-07-06,ES,median,,5.6000000000000005
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.010,0.0
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.025,0.0
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.050,0.0
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.100,0.0
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.150,0.0
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.200,0.0
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.250,0.9999999999999991
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.300,2.6000000000000023
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.350,3.6999999999999993
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.400,4.4
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.450,5.000000000000002
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.500,5.6000000000000005
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.550,6.199999999999998
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.600,6.7
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.650,7.4
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.700,8.399999999999999
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.750,9.9
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.800,12.599999999999994
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.850,17.51499999999997
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.900,25.599999999999998
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.950,35.7
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.975,48.3
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.990,54.1
2025-07-09,ILI incidence,2,2025-07-13,ES,median,,5.6000000000000005
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.010,0.0
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.025,0.0
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.050,0.0
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.100,0.0
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.150,0.0
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.200,0.0
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.250,0.0
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.300,0.10000000000000116
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.350,2.1999999999999997
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.400,3.500000000000001
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.450,4.6000000000000005
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.500,5.599999999999999
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.550,6.5
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.600,7.500000000000001
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.650,8.899999999999999
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.700,10.7
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.750,13.5
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.800,18.4
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.850,24.8
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.900,30.600000000000005
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.950,44.8
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.975,53.2
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.990,60.90100000000001
2025-07-09,ILI incidence,3,2025-07-20,ES,median,,5.599999999999999
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.010,0.0
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.025,0.0
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.050,0.0
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.100,0.0
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.150,0.0
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.200,0.0
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.250,0.0
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.300,0.0
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.350,0.09999999999999694
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.400,2.299999999999998
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.450,3.9
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.500,5.399999999999995
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.550,6.799999999999995
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.600,8.239999999999966
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.650,10.100000000000001
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.700,12.8
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.750,16.40000000000001
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.800,22.500000000000004
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.850,27.799999999999997
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.900,35.5
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.950,48.704999999999934
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.975,57.304999999999936
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.990,70.30200000000005
2025-07-09,ILI incidence,4,2025-07-27,ES,median,,5.399999999999995
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.010,8.900000000000034
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.025,104.99999999999994
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.050,139.00000000000006
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.100,200.90000000000003
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.150,256.00000000000006
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.200,282.7
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.250,319.7
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.300,331.40000000000003
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.350,353.40000000000003
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.400,378.00000000000006
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.450,395.8
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.500,418.2
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.550,445.90000000000003
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.600,459.50000000000006
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.650,483.00000000000006
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.700,506.00000000000006
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.750,524.6999999999998
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.800,552.8
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.850,578.5999999999999
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.900,633.7
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.950,695.5999999999999
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.975,729.6000000000001
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.990,825.7
2025-07-09,ARI incidence,1,2025-07-06,BE,median,,418.2
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.010,0.0
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.025,0.0
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.050,45.47999999999996
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.100,130.76000000000025
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.150,189.87
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.200,237.10000000000008
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.250,275.67499999999984
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.300,306.09999999999997
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.350,337.3000000000001
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.400,364.9000000000001
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.450,395.9000000000001
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.500,422.24999999999994
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.550,450.5
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.600,480.1399999999999
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.650,510.2
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.700,541.16
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.750,574.0
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.800,614.0999999999999
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.850,653.8449999999998
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.900,709.4000000000001
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.950,789.5249999999996
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.975,860.6000000000001
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.990,940.001
2025-07-09,ARI incidence,2,2025-07-13,BE,median,,422.24999999999994
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.010,0.0
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.025,0.0
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.050,0.0
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.100,66.30000000000001
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.150,131.87
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.200,187.29999999999998
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.250,230.225
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.300,272.29999999999995
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.350,310.09999999999997
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.400,346.50000000000006
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.450,383.4000000000001
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.500,420.15
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.550,457.3900000000001
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.600,491.77999999999986
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.650,529.735
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.700,568.9999999999999
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.750,606.725
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.800,652.5
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.850,707.4150000000001
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.900,773.7
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.950,871.61
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.975,956.8025000000001
