origin_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-07-09,ILI incidence,1,2025-07-06,PL,quantile,0.850,191.70000000000002
2025-07-09,ILI incidence,1,2025-07-06,PL,quantile,0.900,206.1
2025-07-09,ILI incidence,1,2025-07-06,PL,quantile,0.950,248.80000000000004
2025-07-09,ILI incidence,1,2025-07-06,PL,quantile,0.975,304.20000000000005
2025-07-09,ILI incidence,1,2025-07-06,PL,quantile,0.990,439.20000000000005
2025-07-09,ILI incidence,1,2025-07-06,PL,median,,144.0
2025-07-09,ILI incidence,2,2025-07-13,PL,quantile,0.010,0.0
2025-07-09,ILI incidence,2,2025-07-13,PL,quantile,0.025,0.0
2025-07-09,ILI incidence,2,2025-07-13,PL,quantile,0.050,0.0
2025-07-09,ILI incidence,2,2025-07-13,PL,quantile,0.100,42.580000000000034
2025-07-09,ILI incidence,2,2025-07-13,PL,quantile,0.150,68.6
2025-07-09,ILI incidence,2,2025-07-13,PL,quantile,0.200,86.1
2025-07-09,ILI incidence,2,2025-07-13,PL,quantile,0.250,99.29999999999997
2025-07-09,ILI incidence,2,2025-07-13,PL,quantile,0.300,111.16999999999996
2025-07-09,ILI incidence,2,2025-07-13,PL,quantile,0.350,120.69999999999999
2025-07-09,ILI incidence,2,2025-07-13,PL,quantile,0.400,128.76000000000005
2025-07-09,ILI incidence,2,2025-07-13,PL,quantile,0.450,136.90000000000003
2025-07-09,ILI incidence,2,2025-07-13,PL,quantile,0.500,144.1
2025-07-09,ILI incidence,2,2025-07-13,PL,quantile,0.550,151.0
2025-07-09,ILI incidence,2,2025-07-13,PL,quantile,0.600,159.33999999999995
2025-07-09,ILI incidence,2,2025-07-13,PL,quantile,0.650,167.70000000000002
2025-07-09,ILI incidence,2,2025-07-13,PL,quantile,0.700,177.39999999999998
2025-07-09,ILI incidence,2,2025-07-13,PL,quantile,0.750,189.3
2025-07-09,ILI incidence,2,2025-07-13,PL,quantile,0.800,203.89999999999995
2025-07-09,ILI incidence,2,2025-07-13,PL,quantile,0.850,220.49999999999997
2025-07-09,ILI incidence,2,2025-07-13,PL,quantile,0.900,248.39999999999995
2025-07-09,ILI incidence,2,2025-07-13,PL,quantile,0.950,305.2149999999998
2025-07-09,ILI incidence,2,2025-07-13,PL,quantile,0.975,391.50249999999994
2025-07-09,ILI incidence,2,2025-07-13,PL,quantile,0.990,502.70000000000005
2025-07-09,ILI incidence,2,2025-07-13,PL,median,,144.1
2025-07-09,ILI incidence,3,2025-07-20,PL,quantile,0.010,0.0
2025-07-09,ILI incidence,3,2025-07-20,PL,quantile,0.025,0.0
2025-07-09,ILI incidence,3,2025-07-20,PL,quantile,0.050,0.0
2025-07-09,ILI incidence,3,2025-07-20,PL,quantile,0.100,9.599999999999966
2025-07-09,ILI incidence,3,2025-07-20,PL,quantile,0.150,42.784999999999975
2025-07-09,ILI incidence,3,2025-07-20,PL,quantile,0.200,65.97999999999998
2025-07-09,ILI incidence,3,2025-07-20,PL,quantile,0.250,82.87499999999997
2025-07-09,ILI incidence,3,2025-07-20,PL,quantile,0.300,98.26999999999995
2025-07-09,ILI incidence,3,2025-07-20,PL,quantile,0.350,110.49999999999994
2025-07-09,ILI incidence,3,2025-07-20,PL,quantile,0.400,122.4
2025-07-09,ILI incidence,3,2025-07-20,PL,quantile,0.450,132.9
2025-07-09,ILI incidence,3,2025-07-20,PL,quantile,0.500,143.19999999999993
2025-07-09,ILI incidence,3,2025-07-20,PL,quantile,0.550,153.3
2025-07-09,ILI incidence,3,2025-07-20,PL,quantile,0.600,163.70000000000002
2025-07-09,ILI incidence,3,2025-07-20,PL,quantile,0.650,174.89999999999992
2025-07-09,ILI incidence,3,2025-07-20,PL,quantile,0.700,188.82999999999993
2025-07-09,ILI incidence,3,2025-07-20,PL,quantile,0.750,204.02499999999998
2025-07-09,ILI incidence,3,2025-07-20,PL,quantile,0.800,222.70000000000002
2025-07-09,ILI incidence,3,2025-07-20,PL,quantile,0.850,245.9
2025-07-09,ILI incidence,3,2025-07-20,PL,quantile,0.900,279.61000000000007
2025-07-09,ILI incidence,3,2025-07-20,PL,quantile,0.950,348.60499999999996
2025-07-09,ILI incidence,3,2025-07-20,PL,quantile,0.975,443.10499999999996
2025-07-09,ILI incidence,3,2025-07-20,PL,quantile,0.990,545.7160000000003
2025-07-09,ILI incidence,3,2025-07-20,PL,median,,143.19999999999993
2025-07-09,ILI incidence,4,2025-07-27,PL,quantile,0.010,0.0
2025-07-09,ILI incidence,4,2025-07-27,PL,quantile,0.025,0.0
2025-07-09,ILI incidence,4,2025-07-27,PL,quantile,0.050,0.0
2025-07-09,ILI incidence,4,2025-07-27,PL,quantile,0.100,0.0
2025-07-09,ILI incidence,4,2025-07-27,PL,quantile,0.150,24.300000000000022
2025-07-09,ILI incidence,4,2025-07-27,PL,quantile,0.200,49.00000000000007
2025-07-09,ILI incidence,4,2025-07-27,PL,quantile,0.250,70.0
2025-07-09,ILI incidence,4,2025-07-27,PL,quantile,0.300,86.46999999999998
2025-07-09,ILI incidence,4,2025-07-27,PL,quantile,0.350,102.86499999999995
2025-07-09,ILI incidence,4,2025-07-27,PL,quantile,0.400,116.70000000000002
2025-07-09,ILI incidence,4,2025-07-27,PL,quantile,0.450,130.2
2025-07-09,ILI incidence,4,2025-07-27,PL,quantile,0.500,143.34999999999997
2025-07-09,ILI incidence,4,2025-07-27,PL,quantile,0.550,157.34500000000006
2025-07-09,ILI incidence,4,2025-07-27,PL,quantile,0.600,170.73999999999992
2025-07-09,ILI incidence,4,2025-07-27,PL,quantile,0.650,185.03500000000008
2025-07-09,ILI incidence,4,2025-07-27,PL,quantile,0.700,201.32999999999993
2025-07-09,ILI incidence,4,2025-07-27,PL,quantile,0.750,219.625
2025-07-09,ILI incidence,4,2025-07-27,PL,quantile,0.800,240.30000000000004
2025-07-09,ILI incidence,4,2025-07-27,PL,quantile,0.850,267.09999999999997
2025-07-09,ILI incidence,4,2025-07-27,PL,quantile,0.900,308.9
2025-07-09,ILI incidence,4,2025-07-27,PL,quantile,0.950,396.9349999999995
2025-07-09,ILI incidence,4,2025-07-27,PL,quantile,0.975,489.60249999999996
2025-07-09,ILI incidence,4,2025-07-27,PL,quantile,0.990,576.0080000000003
2025-07-09,ILI incidence,4,2025-07-27,PL,median,,143.34999999999997
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.010,0.0
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.025,0.0
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.050,0.0
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.100,0.0
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.150,0.0
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.200,0.0
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.250,0.0
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.300,0.0
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.350,0.0
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.400,0.0
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.450,0.4
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.500,0.7
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.550,0.9999999999999999
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.600,1.5
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.650,2.2
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.700,3.0
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.750,4.2
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.800,6.099999999999999
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.850,8.399999999999999
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.900,10.5
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.950,15.0
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.975,18.799999999999997
2025-07-09,ILI incidence,1,2025-07-06,RO,quantile,0.990,23.501000000000026
2025-07-09,ILI incidence,1,2025-07-06,RO,median,,0.7
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.010,0.0
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.025,0.0
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.050,0.0
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.100,0.0
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.150,0.0
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.200,0.0
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.250,0.0
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.300,0.0
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.350,0.0
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.400,0.0
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.450,0.19999999999999973
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.500,0.7
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.550,1.2000000000000002
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.600,2.000000000000001
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.650,2.8999999999999995
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.700,4.099999999999998
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.750,5.5
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.800,7.400000000000001
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.850,9.5
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.900,12.399999999999999
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.950,16.9
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.975,21.8
2025-07-09,ILI incidence,2,2025-07-13,RO,quantile,0.990,25.90100000000002
2025-07-09,ILI incidence,2,2025-07-13,RO,median,,0.7
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.010,0.0
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.025,0.0
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.050,0.0
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.100,0.0
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.150,0.0
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.200,0.0
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.250,0.0
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.300,0.0
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.350,0.0
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.400,0.0
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.450,0.0
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.500,0.7
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.550,1.4999999999999956
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.600,2.4
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.650,3.5
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.700,4.9
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.750,6.599999999999994
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.800,8.600000000000005
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.850,10.899999999999999
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.900,13.799999999999994
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.950,18.8
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.975,23.7
2025-07-09,ILI incidence,3,2025-07-20,RO,quantile,0.990,28.499999999999996
2025-07-09,ILI incidence,3,2025-07-20,RO,median,,0.7
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.010,0.0
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.025,0.0
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.050,0.0
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.100,0.0
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.150,0.0
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.200,0.0
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.250,0.0
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.300,0.0
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.350,0.0
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.400,0.0
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.450,0.0
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.500,0.7
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.550,1.600000000000003
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.600,2.799999999999999
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.650,4.099999999999997
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.700,5.599999999999999
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.750,7.299999999999998
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.800,9.399999999999999
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.850,11.899999999999999
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.900,15.100000000000001
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.950,20.699999999999996
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.975,25.70249999999996
2025-07-09,ILI incidence,4,2025-07-27,RO,quantile,0.990,31.102000000000046
2025-07-09,ILI incidence,4,2025-07-27,RO,median,,0.7
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.010,0.0
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.025,0.0
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.050,0.0
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.100,0.0
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.150,0.0
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.200,0.0
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.250,0.0
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.300,0.0
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.350,0.0
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.400,0.0
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.450,0.0
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.500,0.0
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.550,0.0
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.600,0.09999999999999964
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.650,1.2999999999999998
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.700,2.2
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.750,3.3999999999999995
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.800,4.4
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.850,7.1000000000000005
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.900,18.200000000000017
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.950,39.0
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.975,56.50000000000001
2025-07-09,ILI incidence,1,2025-07-06,SI,quantile,0.990,69.0
2025-07-09,ILI incidence,1,2025-07-06,SI,median,,0.0
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.010,0.0
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.025,0.0
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.050,0.0
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.100,0.0
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.150,0.0
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.200,0.0
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.250,0.0
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.300,0.0
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.350,0.0
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.400,0.0
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.450,0.0
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.500,0.0
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.550,1.0999999999999988
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.600,2.2
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.650,3.5
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.700,5.2
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.750,8.4
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.800,15.5
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.850,22.800000000000004
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.900,37.81000000000003
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.950,57.20000000000002
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.975,70.10249999999996
2025-07-09,ILI incidence,2,2025-07-13,SI,quantile,0.990,109.6
2025-07-09,ILI incidence,2,2025-07-13,SI,median,,0.0
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.010,0.0
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.025,0.0
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.050,0.0
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.100,0.0
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.150,0.0
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.200,0.0
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.250,0.0
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.300,0.0
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.350,0.0
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.400,0.0
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.450,0.0
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.500,0.0
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.550,1.6999999999999997
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.600,3.699999999999995
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.650,6.200000000000002
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.700,10.3
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.750,16.499999999999993
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.800,23.2
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.850,34.81499999999998
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.900,49.21000000000003
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.950,67.80499999999992
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.975,92.2025
2025-07-09,ILI incidence,3,2025-07-20,SI,quantile,0.990,113.3
2025-07-09,ILI incidence,3,2025-07-20,SI,median,,0.0
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.010,0.0
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.025,0.0
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.050,0.0
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.100,0.0
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.150,0.0
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.200,0.0
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.250,0.0
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.300,0.0
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.350,0.0
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.400,0.0
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.450,0.0
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.500,0.0
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.550,2.4
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.600,5.399999999999994
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.650,9.599999999999994
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.700,15.399999999999984
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.750,22.19999999999998
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.800,31.920000000000073
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.850,42.8
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.900,56.999999999999986
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.950,77.30999999999986
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.975,105.50499999999994
2025-07-09,ILI incidence,4,2025-07-27,SI,quantile,0.990,123.1040000000001
2025-07-09,ILI incidence,4,2025-07-27,SI,median,,0.0
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.010,0.0
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.025,0.0
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.050,0.0
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.100,0.0
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.150,1.6000000000000023
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.200,3.3
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.250,4.1
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.300,4.6000000000000005
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.350,4.8999999999999995
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.400,5.2
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.450,5.499999999999999
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.500,5.7
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.550,5.900000000000001
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.600,6.2
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.650,6.500000000000001
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.700,6.8
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.750,7.300000000000001
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.800,7.900000000000003
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.850,9.799999999999997
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.900,15.0
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.950,26.099999999999998
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.975,35.300000000000004
2025-07-09,ILI incidence,1,2025-07-06,ES,quantile,0.990,53.2
2025-07-09,ILI incidence,1,2025-07-06,ES,median,,5.7
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.010,0.0
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.025,0.0
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.050,0.0
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.100,0.0
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.150,0.0
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.200,0.0
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.250,1.400000000000003
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.300,2.999999999999999
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.350,3.8000000000000047
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.400,4.599999999999999
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.450,5.100000000000001
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.500,5.7
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.550,6.2
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.600,6.899999999999998
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.650,7.500000000000001
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.700,8.3
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.750,9.899999999999999
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.800,12.799999999999997
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.850,17.59999999999999
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.900,25.599999999999998
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.950,37.50000000000001
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.975,48.5
2025-07-09,ILI incidence,2,2025-07-13,ES,quantile,0.990,54.300000000000004
2025-07-09,ILI incidence,2,2025-07-13,ES,median,,5.7
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.010,0.0
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.025,0.0
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.050,0.0
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.100,0.0
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.150,0.0
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.200,0.0
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.250,0.0
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.300,0.6000000000000005
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.350,2.500000000000001
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.400,3.7
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.450,4.7
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.500,5.6
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.550,6.599999999999999
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.600,7.599999999999997
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.650,8.8
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.700,10.599999999999998
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.750,13.399999999999999
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.800,18.0
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.850,24.11499999999997
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.900,30.599999999999998
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.950,45.6
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.975,52.99999999999999
2025-07-09,ILI incidence,3,2025-07-20,ES,quantile,0.990,60.70200000000005
2025-07-09,ILI incidence,3,2025-07-20,ES,median,,5.6
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.010,0.0
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.025,0.0
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.050,0.0
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.100,0.0
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.150,0.0
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.200,0.0
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.250,0.0
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.300,0.0
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.350,0.8999999999999977
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.400,2.899999999999996
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.450,4.300000000000003
